"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
1039,"2024-03-30","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1040,"2024-04-06","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1041,"2024-04-13","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1042,"2024-04-20","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1043,"2024-04-27","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1044,"2024-05-04","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1045,"2024-05-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1046,"2024-05-18","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1047,"2024-05-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1048,"2024-11-17","22:00:00.000000",60,"Sun",58,NULL,0,NULL,NULL
1049,"2024-11-18","22:00:00.000000",60,"Mon",60,NULL,0,NULL,NULL
1050,"2024-11-28","22:00:00.000000",60,"Thu",60,NULL,0,NULL,NULL
1051,"2024-12-08","22:00:00.000000",60,"Sun",60,NULL,0,NULL,NULL
1052,"2024-12-18","22:00:00.000000",60,"Wed",60,NULL,0,NULL,NULL
1053,"2024-12-28","22:00:00.000000",60,"Sat",60,NULL,0,NULL,NULL
1054,"2025-01-08","22:00:00.000000",60,"Wed",60,NULL,0,NULL,NULL
1055,"2025-01-18","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
1057,"2025-01-18","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1058,"2025-01-18","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1059,"2025-01-18","22:00:00.000000",60,"Sat",60,NULL,0,NULL,NULL
1060,"2024-11-16","21:30:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1065,"2025-01-19","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1067,"2024-11-30","22:00:00.000000",60,"Sat",29,NULL,0,NULL,NULL
1068,"2025-01-21","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
1069,"2025-01-22","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1070,"2025-01-22","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1071,"2025-01-22","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
1072,"2025-01-22","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1073,"2025-01-23","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1074,"2025-01-23","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1076,"2025-01-25","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
1077,"2025-01-25","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
1078,"2025-01-25","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1080,"2022-12-02","22:00:00.000000",60,"Fri",60,NULL,0,NULL,NULL
1081,"2022-12-18","22:00:00.000000",60,"Sun",60,NULL,0,NULL,NULL
1084,"2025-01-27","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
1085,"2025-01-27","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1086,"2025-01-27","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1087,"2025-01-28","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1093,"2024-11-30","21:30:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1094,"2024-12-08","21:30:00.000000",60,"Sun",54,NULL,0,NULL,NULL
1095,"2024-12-22","21:30:00.000000",60,"Sun",54,NULL,0,NULL,NULL
1096,"2025-01-11","21:30:00.000000",60,"Sun",54,NULL,0,NULL,NULL
1101,"2025-02-01","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1104,"2025-02-03","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
1105,"2025-02-04","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
1109,"2025-02-06","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1110,"2025-02-06","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1111,"2025-02-06","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
1112,"2025-02-07","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
1115,"2025-02-08","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1121,"2025-02-10","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1122,"2025-02-10","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1123,"2025-02-11","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1124,"2025-02-11","22:00:00.000000",60,"Tue",35,NULL,0,NULL,NULL
1125,"2025-02-12","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1126,"2025-02-12","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1127,"2025-02-12","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1129,"2025-02-13","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1130,"2025-02-13","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
1135,"2025-02-16","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1138,"2025-02-19","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1139,"2025-02-19","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1140,"2025-02-19","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
1141,"2025-02-19","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1145,"2025-02-22","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
1146,"2025-02-22","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
1147,"2025-02-22","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1152,"2025-02-24","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1153,"2025-02-24","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1155,"2025-02-26","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1156,"2025-02-26","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1157,"2025-02-26","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
1158,"2025-02-26","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1159,"2025-01-14","22:00:00.000000",60,"Tue",62,NULL,0,NULL,NULL
1160,"2025-02-11","22:00:00.000000",60,"Tue",62,NULL,0,NULL,NULL
1162,"2025-02-27","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1163,"2025-02-27","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
1164,"2024-12-28","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1169,"2025-03-01","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
1170,"2025-03-01","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1171,"2025-03-01","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1172,"2025-03-01","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1173,"2025-03-02","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1175,"2025-03-03","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
1177,"2025-03-05","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1178,"2025-03-05","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1179,"2025-03-05","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1183,"2025-03-07","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
1185,"2025-03-08","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1190,"2025-03-10","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1191,"2025-03-10","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1192,"2025-01-14","22:00:00.000000",60,"Tue",40,NULL,1,NULL,NULL
1193,"2025-03-11","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1194,"2025-03-11","22:00:00.000000",60,"Tue",62,NULL,0,NULL,NULL
1195,"2025-03-11","22:00:00.000000",60,"Tue",35,NULL,0,NULL,NULL
1196,"2025-01-12","22:00:00.000000",60,"Sun",67,NULL,1,NULL,NULL
1198,"2025-02-08","21:00:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1200,"2025-03-08","21:00:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1201,"2025-03-12","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1202,"2025-03-12","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1203,"2025-03-12","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1204,"2025-01-16","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1206,"2025-02-13","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1207,"2025-02-27","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1208,"2025-01-25","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1210,"2025-02-22","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1211,"2025-03-08","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1212,"2025-01-11","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1213,"2025-03-13","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1214,"2025-03-13","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1215,"2025-03-13","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
1216,"2025-03-15","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
1217,"2025-03-15","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1218,"2025-03-15","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1219,"2025-03-15","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1223,"2025-03-19","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1224,"2025-03-19","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1225,"2025-03-19","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
1226,"2025-03-19","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1227,"2025-03-20","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1228,"2025-03-20","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1229,"2024-12-14","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
1232,"2025-03-22","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1233,"2025-03-22","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1235,"2025-03-23","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
1236,"2025-03-24","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
1237,"2025-03-24","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1238,"2025-03-24","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1240,"2025-03-25","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1248,"2025-01-25","22:00:00.000000",60,"Sat",22,NULL,0,NULL,NULL
1257,"2025-01-30","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1259,"2025-02-04","22:00:00.000000",60,"Tue",68,NULL,0,NULL,NULL
1270,"2025-03-20","20:00:00.000000",60,"Thu",65,NULL,0,NULL,NULL
1291,"2025-02-08","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1295,"2025-04-11","22:00:00.000000",60,"Fri",35,NULL,0,NULL,NULL
1296,"2025-04-12","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1297,"2025-04-12","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1298,"2025-04-12","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1299,"2025-04-13","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1300,"2025-04-13","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
1302,"2025-04-14","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
1308,"2025-04-15","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
1315,"2025-04-16","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1316,"2025-04-16","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1317,"2025-04-16","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
1318,"2025-04-16","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1319,"2025-04-17","20:00:00.000000",60,"Thu",65,NULL,0,NULL,NULL
1320,"2025-04-17","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1321,"2025-04-17","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1324,"2025-03-11","21:00:00.000000",60,"Tue",68,NULL,1,NULL,NULL
1325,"2025-03-25","21:00:00.000000",60,"Tue",68,NULL,0,1324,NULL
1327,"2025-04-19","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
1329,"2025-04-19","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1330,"2025-04-19","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1332,"2025-04-20","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
1333,"2025-04-21","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1334,"2025-04-21","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1335,"2025-04-22","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1336,"2025-04-22","21:00:00.000000",60,"Tue",68,NULL,0,1324,NULL
1337,"2025-04-23","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1338,"2025-04-23","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1339,"2025-04-23","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
1340,"2025-04-23","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1341,"2025-02-24","21:00:00.000000",120,"Mon",18,NULL,0,NULL,NULL
1342,"2025-02-20","21:00:00.000000",120,"Thu",18,NULL,0,NULL,NULL
1343,"2025-02-24","23:00:00.000000",60,"Mon",4,NULL,0,NULL,NULL
1344,"2025-04-24","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1345,"2025-04-24","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1346,"2025-04-24","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
1347,"2025-03-02","21:00:00.000000",60,"Sun",54,NULL,0,NULL,NULL
1348,"2025-04-26","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1349,"2025-04-26","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
1351,"2025-04-26","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1352,"2025-04-26","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1353,"2025-04-27","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1355,"2025-04-27","21:30:00.000000",90,"Sun",1,NULL,0,NULL,NULL
1356,"2025-04-28","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
1357,"2025-04-29","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
1359,"2025-04-29","22:00:00.000000",60,"Tue",68,NULL,0,NULL,NULL
1361,"2025-04-19","22:00:00.000000",60,"Sat",71,NULL,0,NULL,NULL
1362,"2025-04-30","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1363,"2025-04-30","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1364,"2025-04-30","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1366,"2025-05-01","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1367,"2025-05-01","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1368,"2025-05-01","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
1369,"2025-05-02","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
1371,"2025-03-08","22:00:00.000000",60,"Sat",29,NULL,0,NULL,NULL
1372,"2025-03-22","22:00:00.000000",60,"Sat",29,NULL,0,NULL,NULL
1374,"2025-04-19","22:00:00.000000",60,"Sat",29,NULL,0,NULL,NULL
1375,"2025-05-03","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
1377,"2025-05-03","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1378,"2025-05-03","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1379,"2025-05-03","22:00:00.000000",60,"Sat",71,NULL,0,NULL,NULL
1381,"2025-05-03","22:00:00.000000",60,"Sat",29,NULL,0,NULL,NULL
1382,"2025-05-04","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
1383,"2025-04-11","22:00:00.000000",60,"Fri",53,NULL,0,NULL,NULL
1384,"2025-05-05","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1385,"2025-05-05","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
1386,"2025-05-05","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1387,"2025-05-06","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1388,"2025-05-06","21:00:00.000000",60,"Tue",68,NULL,0,1324,NULL
1389,"2025-05-07","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1390,"2025-05-07","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1391,"2025-05-07","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1392,"2025-05-08","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1393,"2025-05-08","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1394,"2025-05-08","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
1395,"2025-05-10","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1396,"2025-05-10","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1397,"2025-05-10","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1398,"2025-05-11","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1399,"2025-05-11","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
1401,"2025-05-11","22:00:00.000000",60,"Sun",35,NULL,0,NULL,NULL
1402,"2025-05-12","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
1403,"2025-05-13","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
1405,"2025-05-13","22:00:00.000000",60,"Tue",62,NULL,0,NULL,NULL
1406,"2025-05-13","22:00:00.000000",60,"Tue",68,NULL,0,NULL,NULL
1407,"2025-05-14","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1408,"2025-05-14","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1409,"2025-05-14","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1411,"2025-05-15","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1412,"2025-05-15","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1414,"2025-05-17","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
1416,"2025-05-17","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1417,"2025-05-17","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1418,"2025-05-17","22:00:00.000000",60,"Sat",71,NULL,0,NULL,NULL
1420,"2025-05-17","22:00:00.000000",60,"Sat",29,NULL,0,NULL,NULL
1421,"2025-05-18","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
1422,"2025-05-19","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1423,"2025-05-19","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1424,"2025-05-20","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1425,"2025-05-20","21:00:00.000000",60,"Tue",68,NULL,0,1324,NULL
1426,"2025-05-21","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1427,"2025-05-21","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1428,"2025-05-21","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
1429,"2025-05-21","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1430,"2025-05-22","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1431,"2025-05-22","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1432,"2025-05-22","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
1433,"2025-05-24","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1434,"2025-05-24","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1435,"2025-05-24","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1436,"2025-05-25","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1438,"2025-05-25","21:30:00.000000",90,"Sun",1,NULL,0,NULL,NULL
1440,"2025-04-19","22:00:00.000000",60,"Sat",72,NULL,1,NULL,51
1441,"2025-05-03","22:00:00.000000",60,"Sat",72,NULL,0,1440,NULL
1442,"2025-05-17","22:00:00.000000",60,"Sat",72,NULL,0,1440,NULL
1447,"2025-05-26","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
1448,"2025-03-27","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1449,"2025-05-27","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
1451,"2025-05-27","22:00:00.000000",60,"Tue",68,NULL,0,NULL,NULL
1452,"2025-05-28","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1453,"2025-05-28","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1454,"2025-05-28","22:00:00.000000",60,"Wed",49,NULL,1,NULL,89
1455,"2025-05-28","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1457,"2025-05-29","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1458,"2025-05-29","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1464,"2025-06-28","21:00:00.000000",60,"Sat",28,"qqs907hefg3nghhbn7dh3dp3fo",1,NULL,81
1465,"2025-05-31","21:00:00.000000",60,"Sat",32,NULL,1,NULL,NULL
1467,"2025-05-31","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1468,"2025-05-31","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1471,"2025-05-31","22:00:00.000000",60,"Sat",29,NULL,0,NULL,NULL
1472,"2025-05-31","22:00:00.000000",60,"Sat",72,NULL,0,1440,NULL
1473,"2025-06-01","21:00:00.000000",60,"Sun",56,NULL,0,NULL,NULL
1474,"2025-06-02","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1475,"2025-06-02","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
1476,"2025-06-02","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1477,"2025-06-03","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1479,"2025-06-03","21:00:00.000000",60,"Tue",68,NULL,0,1324,NULL
1480,"2025-03-26","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1481,"2025-04-02","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1482,"2025-06-04","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1483,"2025-06-04","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1484,"2025-06-04","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1485,"2025-06-05","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1486,"2025-06-05","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1487,"2025-06-05","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
1488,"2025-04-23","21:00:00.000000",120,"Wed",73,NULL,1,NULL,52
1489,"2025-05-28","21:00:00.000000",120,"Wed",73,NULL,0,1488,NULL
1494,"2025-04-12","21:00:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1496,"2025-05-10","21:00:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1498,"2025-03-29","21:00:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1500,"2025-04-22","21:00:00.000000",60,"Tue",52,NULL,0,NULL,NULL
1504,"2025-06-06","22:00:00.000000",60,"Fri",53,NULL,1,NULL,NULL
1505,"2025-06-07","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
1506,"2025-06-07","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1507,"2025-06-21","21:00:00.000000",60,"Sat",54,"fj26i3b0dv6nvkgan1bgd9h67g",1,NULL,86
1508,"2025-06-07","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
1509,"2025-06-07","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1510,"2025-06-08","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
1511,"2025-07-11","21:00:00.000000",60,"Sun",2,"0jbl6j7p6a2m3nidd75p8rp7rg",1,NULL,93
1512,"2025-06-23","21:00:00.000000",60,"Mon",39,"7hs66bvu2747fokdkifvlt9qjo",1,NULL,94
1513,"2025-04-10","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1514,"2025-04-10","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1515,"2025-04-10","22:30:00.000000",30,"Thu",21,NULL,0,NULL,NULL
1516,"2025-04-13","21:00:00.000000",60,"Sun",74,NULL,0,NULL,NULL
1517,"2025-06-10","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
1520,"2025-06-10","22:00:00.000000",60,"Tue",68,NULL,0,NULL,NULL
1521,"2025-04-13","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
1522,"2025-04-27","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
1523,"2025-05-11","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
1524,"2025-05-25","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
1525,"2025-06-22","21:00:00.000000",60,"Sun",3,"liji3uqqvr05rjadbvu60spr60",1,NULL,85
1526,"2025-04-18","22:00:00.000000",60,"Fri",60,NULL,0,NULL,NULL
1528,"2025-06-28","22:00:00.000000",60,"Sun",60,"1u20lrkto2jgnquju31tmp28tg",1,NULL,78
1529,"2025-06-11","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1530,"2025-06-11","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1531,"2025-06-11","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1532,"2025-07-11","22:00:00.000000",60,"Wed",35,"p6rnhv5s739tb5ep3aa51lfre0",1,NULL,77
1534,"2025-06-26","21:00:00.000000",90,"Thu",18,"l9mck0fsn9f67can6tsttajru0",1,NULL,87
1535,"2025-06-12","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
1538,"2025-06-14","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
1541,"2025-06-14","22:00:00.000000",60,"Sat",29,NULL,1,NULL,NULL
1542,"2025-06-14","22:00:00.000000",60,"Sat",72,NULL,0,1440,NULL
1543,"2025-06-29","21:00:00.000000",60,"Sun",56,"24fbcjrqgnr6rd98ubheps1o34",1,NULL,76
1544,"2025-04-19","21:00:00.000000",60,"Sat",54,NULL,0,NULL,NULL
1549,"2025-06-16","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
1550,"2025-06-16","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
1551,"2025-06-17","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
1553,"2025-06-17","21:00:00.000000",60,"Tue",68,NULL,0,1324,NULL
1554,"2025-06-18","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
1555,"2025-06-18","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
1556,"2025-06-18","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
1557,"2025-06-18","22:00:00.000000",60,"Wed",59,NULL,0,880,NULL
1563,"2025-06-19","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
1564,"2025-06-19","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
1565,"2025-07-03","22:30:00.000000",30,"Thu",21,"g2f61mbslrlamsu538tqrmljq4",1,NULL,92
